,Zone,Année,Mois,Valeur,norm_price
258,Afghanistan,2000,Janvier,24.356332,0.004424931166080689
259,Afghanistan,2000,Février,23.636242,0.004288597816800052
260,Afghanistan,2000,Mars,23.485345,0.004260028758201265
261,Afghanistan,2000,Avril,24.767194,0.0045027189322656685
262,Afghanistan,2000,Mai,25.956912,0.004727966109201137
263,Afghanistan,2000,Juin,25.067091,0.004559497893852714
264,Afghanistan,2000,Juillet,26.203187,0.004774592913620153
265,Afghanistan,2000,Août,28.70672,0.0052485823301161505
266,Afghanistan,2000,Septembre,30.529086,0.005593607619170516
267,Afghanistan,2000,Octobre,28.749616,0.0052567037529254405
268,Afghanistan,2000,Novembre,28.889333,0.005283156122159068
269,Afghanistan,2000,Décembre,29.211118,0.005344079099562268
270,Afghanistan,2001,Janvier,29.944592,0.005482946417578441
271,Afghanistan,2001,Février,29.393535,0.0053786157832764235
272,Afghanistan,2001,Mars,28.464927,0.005202804094725277
273,Afghanistan,2001,Avril,29.052372,0.0053140240038590855
274,Afghanistan,2001,Mai,28.379892,0.005186704570560133
275,Afghanistan,2001,Juin,28.07125,0.005128269933794347
276,Afghanistan,2001,Juillet,28.687943,0.005245027314355006
277,Afghanistan,2001,Août,29.429929,0.0053855061940774615
278,Afghanistan,2001,Septembre,30.769979,0.00563921545917421
279,Afghanistan,2001,Octobre,32.331183,0.0059347954147774395
280,Afghanistan,2001,Novembre,32.126202,0.005895986729378538
281,Afghanistan,2001,Décembre,32.070769,0.005885491698825866
282,Afghanistan,2002,Janvier,33.421952,0.006141308754862
283,Afghanistan,2002,Février,33.65536,0.006185499473229003
284,Afghanistan,2002,Mars,34.118861,0.006273253286953572
285,Afghanistan,2002,Avril,33.558974,0.006167250884575135
286,Afghanistan,2002,Mai,33.302969,0.006118781916692523
287,Afghanistan,2002,Juin,34.254008,0.006298840426276754
288,Afghanistan,2002,Juillet,34.957549,0.006432040583043616
289,Afghanistan,2002,Août,35.550432,0.0065442900589723916
290,Afghanistan,2002,Septembre,36.94802,0.006808892890499601
291,Afghanistan,2002,Octobre,37.880992,0.006985530807350348
292,Afghanistan,2002,Novembre,37.589944,0.006930427211075674
293,Afghanistan,2002,Décembre,38.899641,0.007178389797075761
294,Afghanistan,2003,Janvier,39.967661,0.0073805961097571015
295,Afghanistan,2003,Février,40.525762,0.007486260371956095
296,Afghanistan,2003,Mars,40.809961,0.00754006725933435
297,Afghanistan,2003,Avril,39.922753,0.007372093758593365
298,Afghanistan,2003,Mai,40.253992,0.007434806644874758
299,Afghanistan,2003,Juin,41.097233,0.007594455952295713
300,Afghanistan,2003,Juillet,41.422617,0.007656060321919413
301,Afghanistan,2003,Août,39.822146,0.007353046015573635
302,Afghanistan,2003,Septembre,38.770008,0.007153846613491352
303,Afghanistan,2003,Octobre,39.606426,0.007312204134549292
304,Afghanistan,2003,Novembre,39.482706,0.007288780448658639
305,Afghanistan,2003,Décembre,40.756095,0.007529868906083575
306,Afghanistan,2004,Janvier,43.401939,0.008030801809184685
307,Afghanistan,2004,Février,44.019701,0.008147761581599668
308,Afghanistan,2004,Mars,44.802026,0.008295877771903623
309,Afghanistan,2004,Avril,44.998908,0.008333153088146136
310,Afghanistan,2004,Mai,44.405341,0.008220774111723105
311,Afghanistan,2004,Juin,46.497263,0.008616833955206349
312,Afghanistan,2004,Juillet,45.777173,0.008480500605925713
313,Afghanistan,2004,Août,45.626276,0.008451931547326924
314,Afghanistan,2004,Septembre,46.908125,0.008694621721391328
315,Afghanistan,2004,Octobre,48.097842,0.00891986870899859
316,Afghanistan,2004,Novembre,47.208022,0.008751400682978373
317,Afghanistan,2004,Décembre,48.344117,0.008966495513417605
318,Afghanistan,2005,Janvier,48.779789,0.00904898051244244
319,Afghanistan,2005,Février,49.702663,0.009223706593049058
320,Afghanistan,2005,Mars,50.702816,0.009413063768239766
321,Afghanistan,2005,Avril,50.744713,0.00942099605216929
322,Afghanistan,2005,Mai,51.431153,0.009550958507251574
323,Afghanistan,2005,Juin,51.733646,0.009608228964866522
324,Afghanistan,2005,Juillet,51.822372,0.009625027299447302
325,Afghanistan,2005,Août,51.950139,0.009649217196595629
326,Afghanistan,2005,Septembre,52.646325,0.009781024844392834
327,Afghanistan,2005,Octobre,53.146534,0.009875728517975746
328,Afghanistan,2005,Novembre,53.166593,0.009879526252499514
329,Afghanistan,2005,Décembre,53.436398,0.009930607949652179
330,Afghanistan,2006,Janvier,53.967956,0.010031246873226896
331,Afghanistan,2006,Février,54.276349,0.010089634367268896
332,Afghanistan,2006,Mars,54.428001,0.010118346368664703
333,Afghanistan,2006,Avril,54.275887,0.01008954689763681
334,Afghanistan,2006,Mai,54.487909,0.010129688642948062
335,Afghanistan,2006,Juin,54.351095,0.010103785893502186
336,Afghanistan,2006,Juillet,54.398358,0.010112734112595704
337,Afghanistan,2006,Août,54.824912,0.010193492817020224
338,Afghanistan,2006,Septembre,55.295747,0.010282635163822081
339,Afghanistan,2006,Octobre,55.775428,0.010373452307951683
340,Afghanistan,2006,Novembre,55.895772,0.010396236821812213
341,Afghanistan,2006,Décembre,56.05514,0.010426409679660756
342,Afghanistan,2007,Janvier,56.689401,0.010546493178179116
343,Afghanistan,2007,Février,57.096058,0.01062348481924956
344,Afghanistan,2007,Mars,57.698882,0.010737616406893814
345,Afghanistan,2007,Avril,58.36787,0.01086427470609052
346,Afghanistan,2007,Mai,59.66634,0.011110111704299673
347,Afghanistan,2007,Juin,60.730628,0.011311611444108853
348,Afghanistan,2007,Juillet,61.262464,0.011412303000925385
349,Afghanistan,2007,Août,61.808052,0.011515598199257989
350,Afghanistan,2007,Septembre,63.869151,0.011905822379386824
351,Afghanistan,2007,Octobre,64.557971,0.012036235435604085
352,Afghanistan,2007,Novembre,67.709522,0.012632912938775557
353,Afghanistan,2007,Décembre,69.744564,0.013018203793789188
354,Afghanistan,2008,Janvier,73.872511,0.013799740601914507
355,Afghanistan,2008,Février,72.801196,0.013596910452787889
356,Afghanistan,2008,Mars,74.007483,0.013825294608801292
357,Afghanistan,2008,Avril,86.46703,0.016184238314490194
358,Afghanistan,2008,Mai,96.096788,0.018007423139862044
359,Afghanistan,2008,Juin,90.03591,0.016859927969367614
360,Afghanistan,2008,Juillet,90.852275,0.017014488891871037
361,Afghanistan,2008,Août,93.325431,0.017482727085393376
362,Afghanistan,2008,Septembre,94.62247,0.01772829315493692
363,Afghanistan,2008,Octobre,92.505396,0.017327471328366692
364,Afghanistan,2008,Novembre,89.843432,0.016823486454553026
365,Afghanistan,2008,Décembre,88.351798,0.01654107806237861
366,Afghanistan,2009,Janvier,86.232258,0.016139789352447514
367,Afghanistan,2009,Février,80.977247,0.015144867536929186
368,Afghanistan,2009,Mars,76.301187,0.014259557476746128
369,Afghanistan,2009,Avril,73.539116,0.01373661952401672
370,Afghanistan,2009,Mai,73.119733,0.013657218492171585
371,Afghanistan,2009,Juin,72.736207,0.013584606201879807
372,Afghanistan,2009,Juillet,72.414344,0.013523668456876387
373,Afghanistan,2009,Août,73.722047,0.013771253522429774
374,Afghanistan,2009,Septembre,74.274004,0.01387575455211897
375,Afghanistan,2009,Octobre,74.140887,0.013850551749057976
376,Afghanistan,2009,Novembre,73.72598,0.01377199815027174
377,Afghanistan,2009,Décembre,72.360493,0.013513472943548733
378,Afghanistan,2010,Janvier,71.506529,0.013351793469753664
379,Afghanistan,2010,Février,70.892457,0.013235532318426106
380,Afghanistan,2010,Mars,70.930123,0.013242663554707688
381,Afghanistan,2010,Avril,71.43515,0.013338279411596623
382,Afghanistan,2010,Mai,72.128023,0.013469459815040809
383,Afghanistan,2010,Juin,73.517066,0.013732444837030872
384,Afghanistan,2010,Juillet,74.317204,0.013883933530703484
385,Afghanistan,2010,Août,76.754263,0.014345337543902556
386,Afghanistan,2010,Septembre,77.863797,0.01455540362780977
387,Afghanistan,2010,Octobre,78.690878,0.014711993391389847
388,Afghanistan,2010,Novembre,81.315496,0.015208907613948483
389,Afghanistan,2010,Décembre,81.654469,0.015273084764590357
390,Afghanistan,2011,Janvier,82.548897,0.015442425214992919
391,Afghanistan,2011,Février,81.811943,0.015302899034812993
392,Afghanistan,2011,Mars,80.724417,0.015096999686106895
393,Afghanistan,2011,Avril,81.243046,0.015195190785280704
394,Afghanistan,2011,Mai,81.736597,0.015288633911654918
395,Afghanistan,2011,Juin,81.644128,0.015271126921591686
396,Afghanistan,2011,Juillet,82.898881,0.015508687058532804
397,Afghanistan,2011,Août,83.926463,0.015703237317140056
398,Afghanistan,2011,Septembre,82.929758,0.015514532945610445
399,Afghanistan,2011,Octobre,85.272024,0.015957989969990954
400,Afghanistan,2011,Novembre,85.906316,0.01607807933768376
401,Afghanistan,2011,Décembre,86.510321,0.016192434521941634
402,Afghanistan,2012,Janvier,86.835669,0.01625403207574985
403,Afghanistan,2012,Février,85.98531,0.01609303513014453
404,Afghanistan,2012,Mars,86.372804,0.01616639867476555
405,Afghanistan,2012,Avril,87.272065,0.01633665414839726
406,Afghanistan,2012,Mai,87.642347,0.016406758975902616
407,Afghanistan,2012,Juin,86.088601,0.016112591030074463
408,Afghanistan,2012,Juillet,85.07109,0.015919947495849726
409,Afghanistan,2012,Août,85.933351,0.016083197825786363
410,Afghanistan,2012,Septembre,85.821027,0.01606193172415379
411,Afghanistan,2012,Octobre,87.098044,0.01630370706431726
412,Afghanistan,2012,Novembre,89.786655,0.016812736966888835
413,Afghanistan,2012,Décembre,90.43749,0.01693595839112617
414,Afghanistan,2013,Janvier,91.234802,0.017086912043283047
415,Afghanistan,2013,Février,91.436457,0.01712509102306222
416,Afghanistan,2013,Mars,90.847713,0.017013625176586254
417,Afghanistan,2013,Avril,92.947918,0.017411253225616156
418,Afghanistan,2013,Mai,92.221944,0.017273805869159792
419,Afghanistan,2013,Juin,92.056003,0.01724238855700023
420,Afghanistan,2013,Juillet,93.327834,0.01748318204107714
421,Afghanistan,2013,Août,94.517208,0.017708364089109068
422,Afghanistan,2013,Septembre,93.627996,0.0175400111746393
423,Afghanistan,2013,Octobre,94.770904,0.017756395898159465
424,Afghanistan,2013,Novembre,97.297536,0.018234758606931474
425,Afghanistan,2013,Décembre,99.139436,0.018583482233200423
426,Afghanistan,2014,Janvier,99.530273,0.018657478702020704
427,Afghanistan,2014,Février,99.229332,0.018600502081784532
428,Afghanistan,2014,Mars,99.972543,0.01874121288856176
429,Afghanistan,2014,Avril,101.823335,0.019091620021256018
430,Afghanistan,2014,Mai,102.05127,0.019134774546340775
431,Afghanistan,2014,Juin,100.984044,0.018932718560256565
432,Afghanistan,2014,Juillet,102.708045,0.01925912058013348
433,Afghanistan,2014,Août,101.236754,0.0189805636916939
434,Afghanistan,2014,Septembre,100.011634,0.018748613917539705
435,Afghanistan,2014,Octobre,100.397224,0.018821616981252738
436,Afghanistan,2014,Novembre,100.337452,0.018810300455605666
437,Afghanistan,2014,Décembre,102.061351,0.01913668316400537
438,Afghanistan,2015,Janvier,102.473425,0.019214700395978414
439,Afghanistan,2015,Février,100.599141,0.018859845565022407
440,Afghanistan,2015,Mars,99.388333,0.018630605456180747
441,Afghanistan,2015,Avril,99.195658,0.018594126643709186
442,Afghanistan,2015,Mai,99.034873,0.018563685507789945
443,Afghanistan,2015,Juin,98.768367,0.01851322840439539
444,Afghanistan,2015,Juillet,98.098591,0.018386420914570798
445,Afghanistan,2015,Août,98.432503,0.018449639875152107
446,Afghanistan,2015,Septembre,99.585059,0.018667851237222817
447,Afghanistan,2015,Octobre,100.28584,0.018800528848135666
448,Afghanistan,2015,Novembre,101.411791,0.0190137031332332
449,Afghanistan,2015,Décembre,102.857706,0.01928745562906721
450,Afghanistan,2016,Janvier,103.618233,0.01943144484309373
451,Afghanistan,2016,Février,103.967168,0.019497508081343446
452,Afghanistan,2016,Mars,104.236245,0.019548451947560705
453,Afghanistan,2016,Avril,104.779901,0.0196513813637955
454,Afghanistan,2016,Mai,104.226511,0.01954660902678428
455,Afghanistan,2016,Juin,104.808678,0.019656829661636396
456,Afghanistan,2016,Juillet,105.922016,0.01986761595004674
457,Afghanistan,2016,Août,106.205681,0.01992132173616194
458,Afghanistan,2016,Septembre,106.567225,0.019989772213786013
459,Afghanistan,2016,Octobre,106.861882,0.020045559095563267
460,Afghanistan,2016,Novembre,108.06266,0.02027290024247894
461,Afghanistan,2016,Décembre,108.916832,0.020434619096541266
462,Afghanistan,2017,Janvier,108.52005,0.020359497071524575
463,Afghanistan,2017,Février,108.701492,0.020393849160235955
464,Afghanistan,2017,Mars,114.689456,0.021527539653774103
465,Afghanistan,2017,Avril,114.595556,0.02150976173504526
466,Afghanistan,2017,Mai,115.40368,0.021662762403786756
467,Afghanistan,2017,Juin,116.211191,0.02181564701433677
468,Afghanistan,2017,Juillet,113.711408,0.021342367578620677
469,Afghanistan,2017,Août,112.432266,0.021100189916015262
470,Afghanistan,2017,Septembre,112.298027,0.021074774686704923
471,Afghanistan,2017,Octobre,112.670435,0.02114528202598043
472,Afghanistan,2017,Novembre,113.102032,0.02122699551255777
473,Afghanistan,2017,Décembre,113.832502,0.021365294088637188
474,Afghanistan,2018,Janvier,114.527725,0.021496919413370116
475,Afghanistan,2018,Février,113.437296,0.021290470444876263
476,Afghanistan,2018,Mars,112.827883,0.021175091373669665
477,Afghanistan,2018,Avril,111.659316,0.020953848677661074
478,Afghanistan,2018,Mai,111.214302,0.020869594974517337
479,Afghanistan,2018,Juin,110.406413,0.02071663879790471
480,Afghanistan,2018,Juillet,109.761771,0.02059458988325936
481,Afghanistan,2018,Août,109.569272,0.020558144392552404
482,Afghanistan,2018,Septembre,110.133214,0.020664914520814176
483,Afghanistan,2018,Octobre,111.711655,0.02096375792673827
484,Afghanistan,2018,Novembre,112.497627,0.021112564597016707
485,Afghanistan,2018,Décembre,113.490296,0.021300504839898933
486,Afghanistan,2019,Janvier,114.054183,0.02140726455510927
487,Afghanistan,2019,Février,113.597099,0.021320725660495275
488,Afghanistan,2019,Mars,115.785785,0.021735105658695002
489,Afghanistan,2019,Avril,117.371378,0.02203530313996253
490,Afghanistan,2019,Mai,119.044418,0.022352056805032838
491,Afghanistan,2019,Juin,116.870769,0.021940523735096428
492,Afghanistan,2019,Juillet,114.926413,0.021572402297951206
493,Afghanistan,2019,Août,115.357437,0.021654007299465376
494,Afghanistan,2019,Septembre,114.68503,0.0215267016871256
495,Afghanistan,2019,Octobre,114.891168,0.02156572942526113
496,Afghanistan,2019,Novembre,116.204666,0.02181441164777973
497,Afghanistan,2019,Décembre,119.067918,0.02235650601792025
498,Afghanistan,2020,Janvier,120.880724,0.022699721329306373
499,Afghanistan,2020,Février,120.900114,0.02270339240325901
500,Afghanistan,2020,Mars,121.659358,0.022847138709194692
501,Afghanistan,2020,Avril,136.811308,0.02571583025001981
502,Afghanistan,2020,Mai,134.430757,0.025265124795196978
503,Afghanistan,2020,Juin,131.92342,0.024790415174197843
504,Afghanistan,2020,Juillet,129.529495,0.02433717764392156
505,Afghanistan,2020,Août,127.927101,0.024033799259431846
506,Afghanistan,2020,Septembre,125.471362,0.0235688585953078
507,Afghanistan,2020,Octobre,126.094055,0.023686751945116307
508,Afghanistan,2020,Novembre,127.677141,0.023986474780566445
509,Afghanistan,2020,Décembre,128.002089,0.02404799660309147
510,Afghanistan,2021,Janvier,128.251956,0.02409530347443353
511,Afghanistan,2021,Février,127.332161,0.023921160335379266
512,Afghanistan,2021,Mars,127.699447,0.023990697935573534
513,Afghanistan,2021,Avril,130.335891,0.02448985115351968
514,Afghanistan,2021,Mai,132.280617,0.024858042642101855
515,Afghanistan,2021,Juin,131.438728,0.02469864930641808
516,Afghanistan,2021,Juillet,132.155664,0.024834385514530766
517,Afghanistan,2021,Août,131.69953,0.02474802648171435
518,Afghanistan,2021,Septembre,137.772399,0.025897791886750603
519,Afghanistan,2021,Octobre,142.350333,0.026764523927197918
520,Afghanistan,2021,Novembre,143.907221,0.027059286742255523
521,Afghanistan,2021,Décembre,150.708838,0.028347024700197062
522,Afghanistan,2022,Janvier,153.851465,0.028942012638440564
523,Afghanistan,2022,Février,155.173082,0.02919223201667971
524,Afghanistan,2022,Mars,155.096341,0.02917770278067151
525,Afghanistan,2022,Avril,154.034249,0.028976618805607045
526,Afghanistan,2022,Mai,153.359451,0.02884886050952201
527,Afghanistan,2022,Juin,153.492388,0.028874029233505568
1056,Afrique du Sud,2000,Janvier,34.21668,0.006291773182929467
1057,Afrique du Sud,2000,Février,34.46412,0.006338620554710774
1058,Afrique du Sud,2000,Mars,34.85294,0.00641223514853557
1059,Afrique du Sud,2000,Avril,35.17107,0.006472466131338622
1060,Afrique du Sud,2000,Mai,35.45385,0.006526004361989761
1061,Afrique du Sud,2000,Juin,35.66594,0.006566158981619155
1062,Afrique du Sud,2000,Juillet,35.66594,0.006566158981619155
1063,Afrique du Sud,2000,Août,35.73664,0.0065795444859229795
1064,Afrique du Sud,2000,Septembre,35.84268,0.006599620849096637
1065,Afrique du Sud,2000,Octobre,35.77198,0.006586235344792812
1066,Afrique du Sud,2000,Novembre,35.66594,0.006566158981619155
1067,Afrique du Sud,2000,Décembre,35.59525,0.00655277537059741
1068,Afrique du Sud,2001,Janvier,35.91338,0.006613006353400461
1069,Afrique du Sud,2001,Février,36.3022,0.006686620947225257
