,Zone,Produit,Année,Valeur,norm_price
0,Afghanistan,Fruit et Légume,2000,75.82,5.5602798258896634e-05
1,Afghanistan,Fruit et Légume,2001,72.56,5.318238001448479e-05
2,Afghanistan,Fruit et Légume,2002,76.6,5.618191673455345e-05
3,Afghanistan,Fruit et Légume,2003,62.83,4.595824826045803e-05
4,Afghanistan,Fruit et Légume,2004,67.59,4.9492355881132994e-05
5,Afghanistan,Fruit et Légume,2005,67.41,4.9358713155981417e-05
6,Afghanistan,Fruit et Légume,2006,62.32,4.557959387252857e-05
7,Afghanistan,Fruit et Légume,2007,60.73,4.439908313368966e-05
8,Afghanistan,Fruit et Légume,2008,54.97,4.012251592883929e-05
9,Afghanistan,Fruit et Légume,2009,57.82,4.223852574373921e-05
10,Afghanistan,Fruit et Légume,2010,72.21,5.2922519160023394e-05
11,Afghanistan,Fruit et Légume,2011,75.62,5.5454306342061555e-05
12,Afghanistan,Fruit et Légume,2012,76.38,5.6018575626034866e-05
13,Afghanistan,Fruit et Légume,2013,78.55,5.762971292369551e-05
14,Afghanistan,Fruit et Légume,2014,91.14,6.697727908846395e-05
15,Afghanistan,Fruit et Légume,2015,103.97,7.650303555343449e-05
16,Afghanistan,Fruit et Légume,2016,104.89,7.718609837087587e-05
17,Afghanistan,Fruit et Légume,2017,97.9,7.199630587748974e-05
18,Afghanistan,Fruit et Légume,2018,95.13,6.993969282932384e-05
19,Afghanistan,Fruit et Légume,2019,91.77,6.744502862649446e-05
20,Afghanistan,Fruit et Légume,2020,88.71,6.517310229891769e-05
21,Afghanistan,Fruit et Légume,2021,81.69,5.9961036018006303e-05
22,Afghanistan,Fruit et Légume,2000,71.65,5.250674179288517e-05
23,Afghanistan,Fruit et Légume,2001,45.44,3.304687609164761e-05
24,Afghanistan,Fruit et Légume,2002,53.02,3.867471973969724e-05
25,Afghanistan,Fruit et Légume,2003,55.21,4.030070622904139e-05
26,Afghanistan,Fruit et Légume,2004,57.56,4.204548625185361e-05
27,Afghanistan,Fruit et Légume,2005,59.4,4.341161188673636e-05
28,Afghanistan,Fruit et Légume,2006,59.72,4.3649198953672495e-05
29,Afghanistan,Fruit et Légume,2007,70.09,5.1348504841571525e-05
30,Afghanistan,Fruit et Légume,2008,67.98,4.9781915118961406e-05
31,Afghanistan,Fruit et Légume,2009,72.16,5.288539618081463e-05
32,Afghanistan,Fruit et Légume,2010,100.43,7.387472862545353e-05
33,Afghanistan,Fruit et Légume,2011,111.16,8.18413199636557e-05
34,Afghanistan,Fruit et Légume,2012,112.77,8.303667989417812e-05
35,Afghanistan,Fruit et Légume,2013,108.92,8.017821049510278e-05
36,Afghanistan,Fruit et Légume,2014,105.42,7.757960195048884e-05
37,Afghanistan,Fruit et Légume,2015,101.22,7.44612716969521e-05
38,Afghanistan,Fruit et Légume,2016,93.36,6.862553936533336e-05
39,Afghanistan,Fruit et Légume,2017,89.57,6.581161754130855e-05
40,Afghanistan,Fruit et Légume,2018,85.02,6.243342643331042e-05
41,Afghanistan,Fruit et Légume,2019,85.06,6.246312481667745e-05
42,Afghanistan,Fruit et Légume,2020,74.41,5.45559302452093e-05
43,Afghanistan,Fruit et Légume,2021,65.3,4.77921234333713e-05
44,Afghanistan,Céréales,2000,245.97,0.0019064576139794821
45,Afghanistan,Céréales,2001,254.07,0.0019696732135915415
46,Afghanistan,Céréales,2002,243.69,0.0018886635933479396
47,Afghanistan,Céréales,2003,232.33,0.0018000056659907802
48,Afghanistan,Céréales,2004,243.19,0.0018847613958410225
