,pays,commodity,produits,annee,perte_pourcentage,activity,food_supply_stage,treatment,cause_of_loss
0,Myanmar,"Groundnuts, excluding shelled",Légumineuses,2009,5.22,,Whole supply chain,,
1,Myanmar,"Groundnuts, excluding shelled",Légumineuses,2008,5.43,,Whole supply chain,,
2,Myanmar,"Groundnuts, excluding shelled",Légumineuses,2007,5.61,,Whole supply chain,,
3,Myanmar,"Groundnuts, excluding shelled",Légumineuses,2006,5.4,,Whole supply chain,,
4,Myanmar,"Groundnuts, excluding shelled",Légumineuses,2005,5.0,,Whole supply chain,,
5,Burundi,Wheat,Féculents,2020,3.5,"Shelling, Threshing",Farm,,
6,Burundi,Wheat,Féculents,2020,4.87,Storage,Farm,,
7,Burundi,Wheat,Féculents,2020,2.5,Transportation,Farm,,
8,Burundi,Wheat,Féculents,2020,4.43,"Drying, Harvesting",Harvest,,
9,Burundi,Maize (corn),Féculents,2020,4.0,Drying,Farm,,
10,Burundi,Maize (corn),Féculents,2020,1.32,"Shelling, Threshing",Farm,,
11,Burundi,Maize (corn),Féculents,2020,6.42,"Drying, Harvesting",Harvest,,
12,Burundi,Maize (corn),Féculents,2020,5.26,Storage,Farm,,
13,Burundi,Maize (corn),Féculents,2020,2.36,Transportation,Farm,,
14,Burundi,Rice,Féculents,2020,3.14,"Shelling, Threshing",Farm,,
15,Burundi,Rice,Féculents,2020,4.4,"Drying, Harvesting",Harvest,,
16,Burundi,Rice,Féculents,2020,2.5,Winnowing,Farm,,
17,Burundi,Rice,Féculents,2020,1.2,Storage,Farm,,
18,Burundi,Rice,Féculents,2020,1.25,Transportation,Farm,,
19,Burundi,Sorghum,Féculents,2020,3.6,"Shelling, Threshing",Farm,,
20,Burundi,Sorghum,Féculents,2020,4.55,"Drying, Harvesting",Harvest,,
21,Burundi,Sorghum,Féculents,2020,2.69,Storage,Farm,,
22,Burundi,Sorghum,Féculents,2020,2.17,Transportation,Farm,,
23,Burundi,Millet,Féculents,2020,2.0,"Shelling, Threshing",Farm,,
24,Burundi,Millet,Féculents,2020,1.18,Storage,Farm,,
25,Burundi,Millet,Féculents,2020,2.5,Winnowing,Farm,,
26,Burundi,Millet,Féculents,2020,2.5,Transportation,Farm,,
27,Burundi,Millet,Féculents,2020,3.5,"Drying, Harvesting",Harvest,,
28,Burundi,Wheat,Féculents,2019,4.43,"Drying, Harvesting",Harvest,,
29,Burundi,Wheat,Féculents,2019,2.5,Transportation,Farm,,
30,Burundi,Wheat,Féculents,2019,3.5,"Shelling, Threshing",Farm,,
31,Burundi,Wheat,Féculents,2019,4.87,Storage,Farm,,
32,Burundi,Maize (corn),Féculents,2019,2.36,Transportation,Farm,,
33,Burundi,Maize (corn),Féculents,2019,6.42,"Drying, Harvesting",Harvest,,
34,Burundi,Maize (corn),Féculents,2019,5.26,Storage,Farm,,
35,Burundi,Maize (corn),Féculents,2019,1.32,"Shelling, Threshing",Farm,,
36,Burundi,Maize (corn),Féculents,2019,4.0,Drying,Farm,,
37,Burundi,Rice,Féculents,2019,3.14,"Shelling, Threshing",Farm,,
38,Burundi,Rice,Féculents,2019,1.2,Storage,Farm,,
39,Burundi,Rice,Féculents,2019,4.4,"Drying, Harvesting",Harvest,,
40,Burundi,Rice,Féculents,2019,2.5,Winnowing,Farm,,
41,Burundi,Rice,Féculents,2019,1.25,Transportation,Farm,,
42,Burundi,Sorghum,Féculents,2019,4.55,"Drying, Harvesting",Harvest,,
43,Burundi,Sorghum,Féculents,2019,2.17,Transportation,Farm,,
44,Burundi,Sorghum,Féculents,2019,3.6,"Shelling, Threshing",Farm,,
45,Burundi,Sorghum,Féculents,2019,2.69,Storage,Farm,,
46,Burundi,Millet,Féculents,2019,3.5,"Drying, Harvesting",Harvest,,
47,Burundi,Millet,Féculents,2019,1.18,Storage,Farm,,
48,Burundi,Millet,Féculents,2019,2.5,Transportation,Farm,,
49,Burundi,Millet,Féculents,2019,2.5,Winnowing,Farm,,
50,Burundi,Millet,Féculents,2019,2.0,"Shelling, Threshing",Farm,,
51,Burundi,Wheat,Féculents,2018,3.5,"Shelling, Threshing",Farm,,
52,Burundi,Wheat,Féculents,2018,4.43,"Drying, Harvesting",Harvest,,
53,Burundi,Wheat,Féculents,2018,2.5,Transportation,Farm,,
54,Burundi,Wheat,Féculents,2018,4.87,Storage,Farm,,
55,Burundi,Maize (corn),Féculents,2018,6.42,"Drying, Harvesting",Harvest,,
56,Burundi,Maize (corn),Féculents,2018,1.32,"Shelling, Threshing",Farm,,
57,Burundi,Maize (corn),Féculents,2018,4.0,Drying,Farm,,
58,Burundi,Maize (corn),Féculents,2018,5.26,Storage,Farm,,
59,Burundi,Maize (corn),Féculents,2018,2.36,Transportation,Farm,,
60,Burundi,Rice,Féculents,2018,3.14,"Shelling, Threshing",Farm,,
61,Burundi,Rice,Féculents,2018,2.5,Winnowing,Farm,,
62,Burundi,Rice,Féculents,2018,1.25,Transportation,Farm,,
63,Burundi,Rice,Féculents,2018,1.2,Storage,Farm,,
64,Burundi,Rice,Féculents,2018,4.4,"Drying, Harvesting",Harvest,,
65,Burundi,Sorghum,Féculents,2018,2.69,Storage,Farm,,
66,Burundi,Sorghum,Féculents,2018,3.6,"Shelling, Threshing",Farm,,
67,Burundi,Sorghum,Féculents,2018,2.17,Transportation,Farm,,
68,Burundi,Sorghum,Féculents,2018,4.55,"Drying, Harvesting",Harvest,,
69,Burundi,Millet,Féculents,2018,1.18,Storage,Farm,,
70,Burundi,Millet,Féculents,2018,2.5,Transportation,Farm,,
71,Burundi,Millet,Féculents,2018,3.5,"Drying, Harvesting",Harvest,,
